50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
323,50;1962;6841;679;5714;607;3328;5516;4620;5238;2821;2116;524;2199;5400;2450;500;6184;3881;6879;5106;4077;1226;2136;543;905,daytime:afternoon,95;50,974;49,270;48,60;47,1131;46,6141;45,742;44,2372;43,7143;42,84;41,232;40,2894;39,86;38,457;37,173;36,1645;35,1057;34,339;33,353;32,646;31,54;30,136;29,14;28,1240;27,785;26,3;25,1102;24,604;23,2268;22,6545;21,189;20,905;19,250;18,1749;17,1883;16,1335;15,284;14,1196;13,3770;12,128;11,2124;10,1158;9,277;8,63;7,1166;6,168;5,222;4,2859;3,214;2,1365;1
182,996;84;89,daytime:morning,386;50,742;49,7143;48,184;47,974;46,2110;45,1960;44,291;43,1102;42,480;41,6158;40,6141;39,166;38,4404;37,363;36,453;35,665;34,2372;33,2792;32,905;31,214;30,2894;29,5973;28,785;27,1131;26,3444;25,553;24,3366;23,6029;22,6675;21,3359;20,5946;19,250;18,349;17,270;16,3277;15,3763;14,1645;13,95;12,2505;11,181;10,1450;9,167;8,399;7,6801;6,5496;5,663;4,6131;3,5531;2,923;1
182,184,daytime:evening,386;50,7143;49,54;48,184;47,974;46,2110;45,1960;44,291;43,1102;42,480;41,6158;40,6141;39,166;38,4404;37,363;36,453;35,2372;34,2792;33,905;32,214;31,2894;30,5973;29,1131;28,3444;27,553;26,3366;25,6029;24,6675;23,3359;22,5946;21,250;20,349;19,270;18,3277;17,3763;16,1645;15,95;14,2505;13,181;12,1450;11,167;10,6679;9,399;8,6801;7,5496;6,663;5,6131;4,5531;3,923;2,284;1
182,657;1193;256;284;6141,daytime:night,386;50,742;49,54;48,184;47,2110;46,1960;45,291;44,1102;43,480;42,6158;41,6141;40,166;39,4404;38,363;37,453;36,665;35,2372;34,2792;33,905;32,214;31,2894;30,785;29,1131;28,3444;27,6029;26,3359;25,5946;24,250;23,349;22,3277;21,3763;20,1645;19,95;18,2505;17,181;16,1450;15,167;14,6679;13,399;12,6801;11,5496;10,663;9,6131;8,5531;7,923;6,284;5,3561;4,127;3,1170;2,60;1
182,102;5496;1170;533;1057,daytime:afternoon,386;50,742;49,7143;48,54;47,184;46,974;45,2110;44,1960;43,1102;42,480;41,6158;40,6141;39,166;38,4404;37,363;36,453;35,665;34,2372;33,2792;32,905;31,214;30,2894;29,5973;28,785;27,1131;26,3444;25,553;24,3366;23,6675;22,3359;21,5946;20,250;19,349;18,270;17,3277;16,3763;15,1645;14,95;13,2505;12,181;11,1450;10,167;9,6679;8,399;7,6801;6,5496;5,663;4,6131;3,5531;2,923;1
183,6305;1007;3648;4468;2896;6643;4219;970;1750;6547;2631;4470;426;5691;4391;3557,daytime:morning,3701;50,1749;49,60;48,353;47,874;46,942;45,3774;44,2450;43,2477;42,354;41,136;40,3521;39,5731;38,1936;37,1166;36,1484;35,2522;34,435;33,603;32,84;31,263;30,1550;29,232;28,545;27,189;26,7100;25,5250;24,1281;23,4196;22,604;21,458;20,6639;19,5545;18,5150;17,107;16,2512;15,757;14,1970;13,3717;12,3620;11,5401;10,5640;9,2124;8,1789;7,5236;6,3861;5,2164;4,1396;3,3645;2,960;1
183,5026;5071;309;4146;1023;1275;428;4274;6231;4660;1880;6140;798;2295;1164;5989;4981,daytime:evening,3701;50,1749;49,60;48,353;47,874;46,942;45,3774;44,2539;43,2450;42,2477;41,354;40,136;39,3521;38,5731;37,3357;36,1936;35,1166;34,1484;33,2522;32,435;31,603;30,84;29,263;28,1550;27,232;26,545;25,189;24,7100;23,5250;22,1281;21,4196;20,604;19,524;18,458;17,6639;16,5545;15,5150;14,107;13,2512;12,757;11,1970;10,3717;9,3620;8,5401;7,5640;6,2124;5,5236;4,4930;3,3861;2,2164;1
183,6258;4070;396;6095;4804;249;4249;255;2746;2579;5689;5770;5025;2080;2847;2861;3940;4411;3579;1258;681,daytime:night,1749;50,60;49,874;48,942;47,3774;46,2539;45,2450;44,2477;43,354;42,136;41,3521;40,5731;39,3357;38,1166;37,1484;36,2522;35,435;34,603;33,84;32,263;31,1550;30,232;29,545;28,189;27,7100;26,5250;25,1281;24,4196;23,604;22,524;21,458;20,6639;19,5545;18,5150;17,107;16,2512;15,757;14,1970;13,3717;12,3620;11,5401;10,5640;9,1789;8,5236;7,4930;6,3861;5,2164;4,1396;3,3645;2,960;1
183,1842;859;545;1917;4301;3829;5728;3897;608;5948;1473;3484;3031;3269;5488;2700;2093;5578;3058,daytime:afternoon,3701;50,1749;49,60;48,353;47,874;46,942;45,3774;44,2539;43,2450;42,2477;41,354;40,136;39,3521;38,5731;37,3357;36,1936;35,1166;34,1484;33,2522;32,435;31,603;30,84;29,263;28,1550;27,232;26,545;25,189;24,7100;23,5250;22,4196;21,604;20,524;19,458;18,6639;17,5545;16,5150;15,107;14,757;13,3717;12,3620;11,5640;10,2124;9,1789;8,5236;7,4930;6,3861;5,2164;4,1396;3,3645;2,960;1
154,930;56;303;3807;679;6797;3052;607;1514;6141;5105;2583;3068;1506;5170;4547;6612;1791;1004;5246;5100;5528;3654;727;5077;646;4917;3730;6007;3258;4549;806,daytime:morning,742;50,6141;49,54;48,2372;47,60;46,95;45,1196;44,456;43,974;42,3620;41,905;40,3028;39,1131;38,291;37,136;36,1685;35,214;34,960;33,646;32,2894;31,1417;30,7143;29,740;28,148;27,1335;26,86;25,1014;24,173;23,3561;22,2063;21,3943;20,4048;19,181;18,6312;17,657;16,84;15,919;14,1166;13,2031;12,267;11,458;10,6801;9,942;8,457;7,1102;6,1226;5,516;4,5712;3,1240;2,2558;1
154,817;5736;5176;5110;4816;3630;3565;2932;4104;104;4427;6696;3885;3004;1135;4352;6470;3457;3788;5866;1759;3460;1385;2253;670;2172;140,daytime:evening,184;50,270;49,6141;48,2372;47,60;46,95;45,2650;44,1196;43,456;42,3620;41,905;40,3028;39,1131;38,291;37,232;36,136;35,189;34,214;33,960;32,646;31,406;30,2894;29,7143;28,740;27,148;26,1335;25,86;24,1014;23,173;22,3561;21,2063;20,4048;19,785;18,181;17,6312;16,657;15,84;14,919;13,1166;12,267;11,458;10,6801;9,942;8,457;7,1102;6,1226;5,516;4,1240;3,7036;2,3;1
154,1834;5985;1725;2901;7041;4672;554;5927;530;5294;1937;1180;446;5478;6923;3132;2784;5099;3364;124;2983;6111;427;5973;407;3172;3891;5024;1336;2877,daytime:afternoon,742;50,184;49,270;48,6141;47,54;46,2372;45,95;44,2650;43,1196;42,456;41,974;40,3620;39,905;38,3028;37,1131;36,232;35,136;34,189;33,1685;32,214;31,960;30,646;29,406;28,2894;27,1417;26,7143;25,740;24,148;23,1014;22,3561;21,2063;20,3943;19,4048;18,785;17,181;16,6312;15,657;14,84;13,919;12,1166;11,2031;10,267;9,458;8,6801;7,457;6,1102;5,5712;4,1240;3,7036;2,2558;1
210,1157;340;1973;3516;5429;7261;3937;4515;1407;4041;933;2348;63;2506;3078;830;5194;3814;3033;2355;6890;1979;284;605;794;955;2794;1226,daytime:morning,6141;50,95;49,2372;48,267;47,14;46,184;45,742;44,60;43,214;42,974;41,54;40,3620;39,1166;38,406;37,86;36,456;35,71;34,7143;33,1240;32,291;31,84;30,1014;29,132;28,519;27,280;26,3260;25,45;24,430;23,6904;22,1242;21,63;20,3359;19,960;18,1335;17,335;16,179;15,189;14,942;13,1365;12,173;11,2031;10,3338;9,140;8,740;7,6312;6,2338;5,1948;4,785;3,284;2,2231;1
210,205;327;3314;697;147;1641;377;5468;3304;4499;1;3643;2359;144;5212;1022;527;8;1980;2486;3069;4486;2888;1034;7034;1061;1321;1499;3149;6865;2093;2968;945;6041;660;148;2213;184;506;1598;1880;6675;3602;3885;189;2085;98;1812;740;3037;3280;280;3632;1195;366;603;1789;3846;3379;5801;2521;2731;905;2417;1959,daytime:night,95;50,2372;49,267;48,1883;47,14;46,184;45,742;44,60;43,1196;42,214;41,1231;40,974;39,54;38,270;37,3620;36,1166;35,406;34,86;33,456;32,71;31,646;30,7143;29,291;28,1014;27,132;26,280;25,3260;24,45;23,430;22,6904;21,1242;20,63;19,3359;18,960;17,335;16,179;15,189;14,942;13,1365;12,173;11,3338;10,140;9,4048;8,740;7,178;6,1417;5,6312;4,2338;3,1862;2,1948;1
210,808;4516;882;3170;5592;2927;864;4778;403;6907;5019;4600;1914;1955;931;739;4540;1148;716;575;1057;2827;1929;1563;5332;759;4233;1420;5904;3901;786;547;5255;427;1892;2036;2430;6248;5663;761;6439;3246;2693;935,daytime:afternoon,6141;50,95;49,2372;48,267;47,1883;46,14;45,184;44,60;43,1196;42,214;41,1231;40,270;39,3620;38,1166;37,406;36,86;35,646;34,1240;33,84;32,132;31,519;30,280;29,45;28,430;27,6904;26,63;25,1335;24,335;23,179;22,189;21,942;20,1365;19,2031;18,3338;17,4048;16,740;15,178;14,1417;13,6312;12,2338;11,1862;10,1948;9,284;8,2231;7,3008;6,8;5,3943;4,69;3,128;2,919;1
2,400;386;3289;1784;6112;1973;1117;797;2123;1236;5055;2043;7026;6838;200;1436;3620;1937;1740;2471;45;222;1929;924;4826;657;1478;622;5576;2387;441;3805;4424;2960;4902;4564;2307;605;3891;1419;1685,daytime:morning,1131;50,270;49,2372;48,974;47,457;46,95;45,84;44,136;43,6141;42,7143;41,168;40,86;39,184;38,1749;37,3575;36,54;35,2650;34,27;33,905;32,2558;31,516;30,2894;29,148;28,3417;27,1417;26,1196;25,189;24,2832;23,69;22,1166;21,703;20,4404;19,3620;18,1868;17,456;16,5554;15,406;14,740;13,657;12,3353;11,45;10,1057;9,1936;8,5973;7,1477;6,1685;5,102;4,430;3,1102;2,5250;1
2,2475;3144;3180;2047;3041;51;2771;2819;5407;2947;4836;86;5553;427;1181;4571;1677;3654;1601;1378;1775;6203;48;456;5968;937;945;4452;5612,daytime:evening,1131;50,270;49,2372;48,974;47,457;46,742;45,60;44,136;43,6141;42,7143;41,232;40,168;39,86;38,184;37,1749;36,960;35,284;34,3575;33,1097;32,54;31,2650;30,785;29,905;28,2558;27,516;26,2894;25,3417;24,1417;23,1196;22,189;21,173;20,181;19,2832;18,69;17,6666;16,646;15,1166;14,703;13,4404;12,214;11,3620;10,1868;9,456;8,841;7,5554;6,458;5,406;4,740;3,657;2,3353;1
2,680;1136;53;3359;2579;3488;850;691;2372;929;3464;4504;1797;3455;3008;512;54;332;3778;1653;5451;491;2501;2602;3964;5793;5220;4191;1493;1821,daytime:night,270;50,2372;49,974;48,457;47,95;46,742;45,60;44,84;43,136;42,6141;41,7143;40,232;39,86;38,184;37,1749;36,960;35,284;34,3575;33,1097;32,54;31,2650;30,785;29,27;28,905;27,2558;26,516;25,2894;24,148;23,3417;22,1417;21,189;20,173;19,181;18,2832;17,69;16,6666;15,646;14,1166;13,703;12,4404;11,214;10,3620;9,456;8,841;7,5554;6,458;5,406;4,740;3,657;2,3353;1
2,2948;764;5020;368;3398;795;294;533;1024;2563;3484;3172;1223;2667;3685;4092;3436;2903;543;4607;5011;876,daytime:afternoon,1131;50,270;49,2372;48,974;47,95;46,742;45,60;44,84;43,136;42,7143;41,232;40,168;39,86;38,184;37,1749;36,960;35,284;34,3575;33,1097;32,54;31,2650;30,785;29,27;28,905;27,516;26,2894;25,148;24,3417;23,1417;22,1196;21,189;20,173;19,181;18,2832;17,6666;16,646;15,1166;14,4404;13,214;12,3620;11,1868;10,456;9,841;8,5554;7,458;6,406;5,740;4,657;3,3353;2,45;1
109,3953;4906;1550;3041;637;232;3227;4106;818;2799;5886;421;4841;5007;6505;1936;788;5553;4757;3021;3762;6572;1178;5880;160;3920;6900;5265;4235,daytime:morning,3900;50,4620;49,2425;48,5686;47,7100;46,3575;45,769;44,4147;43,604;42,4074;41,5777;40,3618;39,4407;38,4291;37,4997;36,352;35,2365;34,1517;33,5874;32,5577;31,4442;30,1898;29,5997;28,4091;27,5557;26,420;25,904;24,2660;23,1930;22,2499;21,2140;20,6122;19,6176;18,3975;17,3069;16,1463;15,7023;14,2951;13,5817;12,1190;11,545;10,4805;9,3861;8,2317;7,1031;6,994;5,5471;4,3545;3,4641;2,3508;1
109,1962;6151;4932;6367;2229;389;6321;3253;2940;604;6864;1473;4865;1562;6924;4877;3789;2201,daytime:evening,3900;50,4620;49,2425;48,5686;47,7100;46,769;45,4147;44,604;43,4074;42,5777;41,3618;40,4407;39,4291;38,4997;37,352;36,2365;35,1517;34,5874;33,5577;32,4442;31,1898;30,5997;29,2514;28,353;27,4091;26,5557;25,420;24,2880;23,904;22,2660;21,1930;20,2499;19,2140;18,6122;17,6176;16,3975;15,3069;14,1463;13,7023;12,2951;11,5817;10,1190;9,545;8,4805;7,3861;6,2512;5,1031;4,994;3,3545;2,4641;1
109,6612;2109;7037;3651;2400;5194;6159;7183;4538;6252;5585;929;1729;210;1031;1955;5059;1743;3163,daytime:night,3900;50,4620;49,2425;48,5686;47,3575;46,769;45,4147;44,604;43,4074;42,5777;41,3618;40,4407;39,4291;38,4997;37,352;36,2365;35,1517;34,5874;33,5577;32,4442;31,1898;30,5997;29,2514;28,353;27,4091;26,5557;25,420;24,2880;23,904;22,2660;21,1930;20,2499;19,2140;18,6122;17,6176;16,3975;15,3069;14,1463;13,7023;12,2951;11,5817;10,545;9,3861;8,2317;7,2512;6,1031;5,994;4,5471;3,3545;2,4641;1
109,2660;6514;472;3388;481;6369;5806;3384;3;4655;298;4454;71;4782;5359;2827,daytime:afternoon,3900;50,4620;49,2425;48,5686;47,7100;46,3575;45,769;44,4147;43,604;42,4074;41,5777;40,3618;39,4407;38,4291;37,4997;36,352;35,2365;34,1517;33,5874;32,5577;31,4442;30,1898;29,5997;28,2514;27,353;26,4091;25,5557;24,420;23,2880;22,904;21,2660;20,1930;19,6122;18,6176;17,3975;16,3069;15,7023;14,2951;13,5817;12,1190;11,545;10,4805;9,3861;8,2317;7,2512;6,1031;5,994;4,5471;3,4641;2,3508;1
128,3734;358;764;3722;53;368;2938;1562;3334;1161;6813;2407;5471;809;6341;3370;657;4826;2690;3415;2303;3364;4842;2630;361;250;1775;2253;946;6588;574;1411;1962;889;5242;6198;797;3266;1043;3;1305;3916;2453;2;2287;2347;2840;6821;383;3857;4966;1195;2254;2362;6213;393;1789;1699;638,daytime:morning,95;50,406;49,1131;48,232;47,270;46,7143;45,184;44,3620;43,54;42,420;41,2894;40,1879;39,2372;38,84;37,27;36,1014;35,2859;34,1936;33,250;32,6141;31,128;30,657;29,456;28,60;27,3770;26,5973;25,1335;24,905;23,785;22,141;21,2946;20,136;19,1158;18,1102;17,604;16,703;15,168;14,222;13,399;12,7100;11,2338;10,1911;9,1196;8,679;7,339;6,3417;5,7;4,742;3,5730;2,284;1
128,1210;2665;3424;389;4249;3244;3630;4653;4660;2490;3774;4265;3852;2870;4378;5159;786;3955;347;1478;5541;2722;6526;4840;4425;2880;1403;1969;5746;670;748;2865;3091,daytime:evening,974;50,95;49,406;48,232;47,270;46,7143;45,457;44,184;43,3620;42,54;41,420;40,2894;39,1879;38,86;37,2372;36,84;35,27;34,1014;33,2859;32,1936;31,250;30,6141;29,128;28,657;27,14;26,60;25,5973;24,1335;23,905;22,785;21,141;20,2946;19,173;18,136;17,1158;16,1102;15,604;14,703;13,168;12,222;11,399;10,7100;9,2338;8,1911;7,1196;6,679;5,339;4,3417;3,7;2,742;1
128,4387;1805;1555;2414;1851;5795;3299;2932;1078;2246;3678;5821;5632;4041;938;4213;1806;3767;5170;2078;5153;8;2760;1801;3006;5850;54;1139;2983;1966;3346;6013;5921;366;4389;1878;5879;3930;2345;536;3920;717;2871;2608,daytime:night,974;50,95;49,406;48,1131;47,270;46,7143;45,457;44,184;43,3620;42,54;41,420;40,2894;39,1879;38,86;37,2372;36,84;35,27;34,1014;33,2859;32,250;31,6141;30,128;29,657;28,14;27,456;26,60;25,3770;24,5973;23,1335;22,905;21,785;20,141;19,2946;18,173;17,136;16,1158;15,1102;14,604;13,703;12,168;11,399;10,7100;9,2338;8,1911;7,1196;6,679;5,339;4,3417;3,7;2,742;1
128,2649;2691;4572;3369;4965;4846;4462;4858;3328;4967;310;6141;4029;4109;251;113;5734;4384;3360;3327;2403;4659;2709;4910;826;69;3993;5069;1430;5823;4930;2338;4784;1677;6319;860;2336;4120;585;3015;2657;4779;6816,daytime:afternoon,974;50,406;49,1131;48,232;47,7143;46,457;45,54;44,2894;43,1879;42,86;41,84;40,27;39,1936;38,250;37,6141;36,128;35,657;34,14;33,456;32,60;31,3770;30,5973;29,1335;28,905;27,141;26,2946;25,173;24,136;23,1158;22,1102;21,703;20,168;19,222;18,7100;17,2338;16,1911;15,1196;14,679;13,339;12,3417;11,7;10,742;9,5730;8,2406;7,291;6,284;5,2836;4,607;3,646;2,3;1
42,3369;1885;2545;1895;256;1117;5884;2284;2267;1014;5055;5902;2759;1143;936;1813;1772;1436;3040;4818;610;3886;2363;2355;5631;1601;802;2268;48;3352;36;1218;540;6563;10,daytime:morning,184;50,1131;49,2372;48,54;47,6141;46,6801;45,181;44,270;43,2063;42,2031;41,95;40,1242;39,1196;38,974;37,168;36,132;35,905;34,646;33,1685;32,430;31,457;30,284;29,335;28,148;27,6134;26,2650;25,657;24,60;23,1226;22,291;21,7143;20,3359;19,3943;18,1417;17,2558;16,267;15,344;14,178;13,516;12,703;11,69;10,306;9,3601;8,533;7,785;6,128;5,3028;4,713;3,519;2,366;1
42,1563;1801;2031;55;245;2970;5661;366;2604;4317;1540;127;3517;2444;6185;456;141;1015;5390;6116;1255,daytime:evening,184;50,742;49,1131;48,2372;47,54;46,6801;45,214;44,181;43,270;42,2063;41,2031;40,95;39,1242;38,1196;37,168;36,132;35,905;34,646;33,1685;32,430;31,457;30,284;29,335;28,6134;27,2650;26,657;25,740;24,960;23,60;22,1226;21,291;20,7143;19,3359;18,1417;17,2558;16,267;15,344;14,516;13,703;12,1633;11,45;10,69;9,306;8,406;7,3191;6,144;5,3601;4,104;3,533;2,785;1
42,102;3008;2051;2686;3037;2927;607;5714;867;427;3359;5100;3478;5516;3112;6036;1459;3268;1868;2290;1987,daytime:night,184;50,742;49,1131;48,2372;47,54;46,6141;45,214;44,181;43,2063;42,2031;41,95;40,1242;39,1196;38,974;37,168;36,132;35,646;34,430;33,457;32,335;31,148;30,6134;29,2650;28,657;27,740;26,960;25,1226;24,7143;23,3359;22,3943;21,267;20,344;19,178;18,703;17,1633;16,45;15,69;14,306;13,406;12,3191;11,144;10,104;9,533;8,128;7,3028;6,713;5,6666;4,519;3,366;2,33;1
42,1494;680;3498;565;1095;1122;2909;5978;762;5537;128;5283;4889;4836;1477;6182;3300;657;2495;7219;602;3054;500;6034;2379;173;761;1419;6177;660;2136;6531,daytime:afternoon,742;50,1131;49,2372;48,54;47,6141;46,6801;45,214;44,270;43,2063;42,2031;41,95;40,1242;39,974;38,168;37,132;36,905;35,1685;34,430;33,284;32,335;31,148;30,6134;29,2650;28,657;27,740;26,960;25,60;24,1226;23,291;22,3359;21,3943;20,1417;19,2558;18,267;17,344;16,178;15,516;14,703;13,1633;12,45;11,69;10,306;9,406;8,3191;7,144;6,3601;5,104;4,785;3,128;2,713;1
25,1250;2760;1962;5372;3939;3392;1557;4618;5134;4805;1736;1480;2348,daytime:morning,4997;50,7100;49,1413;48,2425;47,3900;46,4620;45,4442;44,3508;43,4247;42,5686;41,258;40,4641;39,354;38,604;37,769;36,353;35,4407;34,191;33,2450;32,4852;31,4805;30,1637;29,4363;28,2961;27,5557;26,233;25,4616;24,2514;23,3953;22,4074;21,107;20,2799;19,757;18,3357;17,1165;16,1411;15,1422;14,3448;13,3861;12,3461;11,3185;10,4365;9,1463;8,5452;7,771;6,2660;5,993;4,1932;3,3388;2,5889;1
25,3815;4153;5325;1114;3357;552;1750;7101;3762;4347;3050;508;1431;935,daytime:evening,4997;50,7100;49,1413;48,2425;47,3900;46,2512;45,4620;44,4442;43,3508;42,4247;41,3135;40,5686;39,4641;38,354;37,1898;36,481;35,604;34,769;33,353;32,4407;31,191;30,1222;29,2450;28,4852;27,4805;26,1637;25,4363;24,2300;23,2961;22,5557;21,4616;20,2514;19,3953;18,2880;17,4074;16,2799;15,757;14,3357;13,1165;12,1411;11,588;10,1422;9,3448;8,3615;7,3861;6,3185;5,4365;4,5452;3,2660;2,1932;1
